f,alpha,c,U_infinity,delta,SSPL
315,4.0,0.3048,39.6,0.00579636,126.843
630,6.7,0.1016,55.5,0.0052139,133.023
200,15.4,0.0508,39.6,0.0282593,121.783
2000,4.8,0.0254,39.6,0.000907475,128.916
5000,2.7,0.1524,71.3,0.00243851,124.364
1000,9.9,0.1524,55.5,0.0208438,124.665
10000,1.5,0.3048,71.3,0.00336729,113.492
4000,2.0,0.2286,71.3,0.00293031,124.086
500,4.0,0.2286,55.5,0.0042862,127.314
500,7.3,0.2286,39.6,0.0123481,130.299
630,7.2,0.1524,71.3,0.00752039,134.853
4000,12.6,0.1524,71.3,0.0483159,108.034
500,2.7,0.1524,39.6,0.00294804,121.009
500,15.4,0.0508,39.6,0.0282593,125.963
5000,4.0,0.2286,71.3,0.00400603,121.118
2500,7.3,0.2286,31.7,0.0132672,114.709
500,9.9,0.1524,55.5,0.0208438,127.815
1600,12.3,0.1016,71.3,0.0337792,124.748
630,0.0,0.3048,55.5,0.00283081,127.696
4000,7.3,0.2286,39.6,0.0123481,114.079
1250,0.0,0.0508,71.3,0.000740478,128.56
3150,15.4,0.0508,39.6,0.0282593,120.513
8000,3.3,0.1016,31.7,0.00251435,117.432
5000,9.5,0.0254,31.7,0.00461377,124.426
3150,3.3,0.1016,71.3,0.00202822,132.114
800,0.0,0.3048,55.5,0.00283081,128.086
2500,5.4,0.1524,31.7,0.00525474,119.151
630,4.0,0.2286,71.3,0.00400603,129.038
2500,2.7,0.1524,39.6,0.00294804,125.589
1000,12.7,0.0254,39.6,0.0130253,130.947
250,8.9,0.1016,71.3,0.0103088,134.533
16000,0.0,0.1524,55.5,0.00172668,112.803
10000,2.0,0.2286,71.3,0.00293031,113.086
1600,17.4,0.0254,55.5,0.0165706,126.471
8000,0.0,0.2286,71.3,0.00214345,118.024
2500,9.9,0.1524,71.3,0.0193001,119.639
1000,8.4,0.0508,71.3,0.00529514,129.946
500,7.2,0.1524,39.6,0.00909175,132.658
1000,4.0,0.2286,31.7,0.00509068,129.869
12500,4.2,0.0508,71.3,0.00142788,117.328
800,12.3,0.1016,31.7,0.0418756,120.037
16000,2.7,0.1524,71.3,0.00243851,110.364
5000,3.3,0.1016,55.5,0.002211,124.839
200,17.4,0.0254,39.6,0.0172206,114.044
12500,2.7,0.1524,39.6,0.00294804,108.649
2000,4.0,0.3048,39.6,0.00579636,120.963
400,3.0,0.3048,71.3,0.00425727,127.564
2000,15.6,0.1016,39.6,0.0528487,110.894
630,0.0,0.1524,55.5,0.00172668,123.583
5000,3.3,0.1016,39.6,0.00245138,122.371
4000,0.0,0.0254,39.6,0.000428464,135.346
315,12.7,0.0254,71.3,0.0121808,122.938
4000,8.9,0.1016,71.3,0.0103088,120.243
2000,6.7,0.1016,55.5,0.0052139,129.653
4000,5.4,0.1524,31.7,0.00525474,116.181
800,19.7,0.0508,39.6,0.036484,119.174
400,3.0,0.3048,31.7,0.00529514,125.398
2500,12.6,0.1524,71.3,0.0483159,115.234
315,9.5,0.0254,31.7,0.00461377,122.766
3150,5.4,0.1524,39.6,0.00485029,119.137
5000,9.9,0.1524,31.7,0.0252785,109.949
630,15.4,0.0508,71.3,0.0264269,129.645
800,0.0,0.3048,71.3,0.00266337,126.201
1600,9.9,0.1524,71.3,0.0193001,121.789
4000,1.5,0.3048,39.6,0.00392107,117.741
400,5.4,0.1524,39.6,0.00485029,127.637
1600,1.5,0.3048,71.3,0.00336729,126.632
6300,5.4,0.1524,55.5,0.00433288,117.287
2000,3.3,0.1016,39.6,0.00245138,132.301
1000,0.0,0.2286,39.6,0.00253511,130.435
630,9.5,0.0254,55.5,0.0043284,125.452
5000,5.3,0.2286,71.3,0.0051942,118.05
800,7.3,0.2286,31.7,0.0132672,123.209
3150,12.3,0.1016,39.6,0.0408268,113.055
4000,19.7,0.0508,71.3,0.0341183,113.045
4000,0.0,0.0254,71.3,0.000400682,138.557
315,9.9,0.1524,55.5,0.0208438,132.355
2500,11.2,0.0508,71.3,0.014072,130.541
1000,0.0,0.1016,55.5,0.00131983,129.8
4000,15.4,0.0508,39.6,0.0282593,118.113
5000,4.2,0.0508,71.3,0.00142788,132.828
6300,4.8,0.0254,39.6,0.000907475,134.336
8000,0.0,0.3048,39.6,0.00310138,114.779
2500,4.0,0.3048,71.3,0.00497773,123.775
200,17.4,0.0254,71.3,0.016104,112.506
4000,5.3,0.2286,71.3,0.0051942,120.33
3150,12.6,0.1524,39.6,0.0584113,106.26
1000,7.2,0.1524,39.6,0.00909175,128.338
800,5.4,0.1524,55.5,0.00433288,133.097
16000,0.0,0.1524,71.3,0.0015988,113.297
1600,12.3,0.1016,31.7,0.0418756,114.477
6300,3.0,0.3048,39.6,0.00495741,114.042
1000,0.0,0.3048,31.7,0.00331266,127.365
1600,9.9,0.1524,55.5,0.0208438,119.875
800,6.7,0.1016,55.5,0.0052139,135.953
1600,4.0,0.2286,71.3,0.00400603,129.468
2500,4.0,0.2286,39.6,0.00473801,119.649
2000,7.3,0.2286,31.7,0.0132672,115.309
4000,9.5,0.0254,71.3,0.00420654,134.236
4000,3.3,0.1016,39.6,0.00245138,124.881
800,1.5,0.3048,71.3,0.00336729,127.122
250,4.0,0.3048,71.3,0.00497773,126.395
8000,4.8,0.0254,71.3,0.000848633,131.518
6300,0.0,0.1016,39.6,0.00146332,125.631
500,6.7,0.1016,31.7,0.00592927,130.206
315,4.0,0.3048,71.3,0.00497773,128.175
3150,0.0,0.3048,31.7,0.00331266,119.135
2500,5.3,0.2286,71.3,0.0051942,123.74
1000,0.0,0.1016,31.7,0.00150092,131.313
400,12.7,0.0254,39.6,0.0130253,125.527
1600,12.3,0.1016,39.6,0.0408268,117.875
2000,0.0,0.0508,39.6,0.000791822,132.918
6300,2.0,0.2286,71.3,0.00293031,120.786
2000,5.4,0.1524,55.5,0.00433288,128.707
6300,5.3,0.2286,71.3,0.0051942,116.92
400,7.3,0.2286,71.3,0.0104404,139.438
1000,0.0,0.1524,71.3,0.0015988,127.307
2000,17.4,0.0254,71.3,0.016104,126.826
630,17.4,0.0254,31.7,0.0176631,136.886
1600,5.3,0.2286,71.3,0.0051942,130.46
1250,12.3,0.1016,55.5,0.0368233,124.214
800,9.5,0.0254,71.3,0.00420654,127.206
500,0.0,0.3048,31.7,0.00331266,127.315
250,11.2,0.0508,71.3,0.014072,127.101
1600,4.0,0.3048,39.6,0.00579636,123.213
1600,3.3,0.1016,71.3,0.00202822,133.664
1600,0.0,0.1524,55.5,0.00172668,130.183
500,6.7,0.1016,39.6,0.00578076,130.955
2000,6.7,0.1016,71.3,0.00478288,134.568
6300,0.0,0.0508,31.7,0.000812164,130.34
3150,0.0,0.3048,39.6,0.00310138,120.319
10000,2.7,0.1524,71.3,0.00243851,116.724
10000,0.0,0.1016,39.6,0.00146332,119.561
2500,0.0,0.1016,71.3,0.00121072,132.595
2500,12.6,0.1524,39.6,0.0584113,106.88
4000,0.0,0.2286,39.6,0.00253511,123.465
800,6.7,0.1016,39.6,0.00578076,134.625
5000,17.4,0.0254,55.5,0.0165706,118.941
800,0.0,0.0508,71.3,0.000740478,130.96
500,11.2,0.0508,71.3,0.014072,130.311
1600,19.7,0.0508,39.6,0.036484,117.604
315,6.7,0.1016,31.7,0.00592927,126.266
250,9.9,0.1524,39.6,0.0233328,128.335
400,9.9,0.1524,31.7,0.0252785,128.939
1250,22.2,0.0254,71.3,0.0214178,140.987
315,8.9,0.1016,39.6,0.0124596,135.38
2500,12.3,0.1016,55.5,0.0368233,117.054
315,7.3,0.2286,55.5,0.0111706,136.284
630,11.2,0.0508,71.3,0.014072,133.611
4000,19.7,0.0508,39.6,0.036484,108.684
2500,8.9,0.1016,39.6,0.0124596,119.19
6300,1.5,0.3048,39.6,0.00392107,114.751
500,12.3,0.1016,71.3,0.0337792,140.158
1000,19.7,0.0508,39.6,0.036484,118.904
630,3.3,0.1016,39.6,0.00245138,127.251
4000,4.0,0.2286,71.3,0.00400603,121.728
315,12.3,0.1016,71.3,0.0337792,137.068
10000,0.0,0.1524,39.6,0.00193287,115.413
2000,9.5,0.0254,39.6,0.00449821,131.274
10000,2.7,0.1524,39.6,0.00294804,112.589
500,0.0,0.3048,39.6,0.00310138,126.959
200,12.3,0.1016,55.5,0.0368233,132.304
3150,11.2,0.0508,39.6,0.0150478,119.67
6300,0.0,0.1016,55.5,0.00131983,127.73
1250,0.0,0.1016,71.3,0.00121072,130.335
1000,3.3,0.1016,55.5,0.002211,131.129
1250,8.4,0.0508,31.7,0.00580776,130.156
2500,8.4,0.0508,71.3,0.00529514,134.226
1000,17.4,0.0254,71.3,0.016104,125.816
500,0.0,0.2286,31.7,0.0027238,126.675
1600,9.5,0.0254,71.3,0.00420654,133.756
800,9.9,0.1524,71.3,0.0193001,128.879
1600,9.5,0.0254,39.6,0.00449821,131.184
6300,0.0,0.1016,31.7,0.00150092,124.253
315,12.6,0.1524,39.6,0.0584113,116.02
2500,3.3,0.1016,55.5,0.002211,132.889
200,7.3,0.2286,31.7,0.0132672,128.679
1600,12.6,0.1524,39.6,0.0584113,110.78
2000,12.3,0.1016,31.7,0.0418756,110.447
2500,11.2,0.0508,39.6,0.0150478,122.17
4000,0.0,0.0254,31.7,0.000439472,137.047
4000,15.4,0.0508,31.7,0.0289853,115.635
2000,17.4,0.0254,39.6,0.0172206,126.644
400,8.9,0.1016,39.6,0.0124596,135.54
250,9.9,0.1524,31.7,0.0252785,128.559
4000,8.4,0.0508,71.3,0.00529514,126.926
315,15.6,0.1016,71.3,0.0437259,133.808
500,22.2,0.0254,71.3,0.0214178,117.967
12500,0.0,0.0508,71.3,0.000740478,125.22
5000,0.0,0.0508,71.3,0.000740478,134.43
1250,19.7,0.0508,71.3,0.0341183,121.485
3150,12.3,0.1016,71.3,0.0337792,120.798
6300,12.6,0.1524,71.3,0.0483159,107.284
16000,0.0,0.3048,71.3,0.00266337,108.721
2000,9.5,0.0254,31.7,0.00461377,130.496
1600,2.0,0.2286,55.5,0.00313525,126.752
2500,4.2,0.0508,71.3,0.00142788,131.978
1600,5.4,0.1524,55.5,0.00433288,130.567
1250,6.7,0.1016,31.7,0.00592927,129.256
400,17.4,0.0254,39.6,0.0172206,115.444
6300,4.2,0.0508,71.3,0.00142788,129.308
2000,2.0,0.2286,55.5,0.00313525,124.612
400,11.2,0.0508,71.3,0.014072,129.281
800,3.3,0.1016,39.6,0.00245138,129.991
6300,5.4,0.1524,39.6,0.00485029,116.677
6300,3.3,0.1016,31.7,0.00251435,120.702
3150,9.9,0.1524,71.3,0.0193001,116.849
3150,15.6,0.1016,39.6,0.0528487,109.254
250,9.9,0.1524,71.3,0.0193001,135.329
800,4.0,0.2286,71.3,0.00400603,130.688
1600,7.3,0.2286,55.5,0.0111706,123.354
1000,0.0,0.0254,31.7,0.000439472,125.127
16000,0.0,0.0254,55.5,0.00041229,125.683
1600,5.3,0.2286,39.6,0.00614329,123.081
1600,8.4,0.0508,39.6,0.00566229,130.965
400,8.4,0.0508,55.5,0.00544854,121.582
5000,7.3,0.2286,55.5,0.0111706,113.144
400,5.4,0.1524,55.5,0.00433288,126.807
400,5.4,0.1524,31.7,0.00525474,127.781
400,3.0,0.3048,55.5,0.00452492,126.159
400,8.4,0.0508,31.7,0.00580776,120.076
500,22.2,0.0254,39.6,0.0229028,129.776
2000,15.4,0.0508,39.6,0.0282593,123.443
250,12.3,0.1016,39.6,0.0408268,129.675
6300,0.0,0.1524,39.6,0.00193287,121.313
315,1.5,0.3048,39.6,0.00392107,121.851
10000,0.0,0.0508,55.5,0.00076193,127.636
6300,3.0,0.3048,71.3,0.00425727,116.134
630,6.7,0.1016,31.7,0.00592927,132.116
400,0.0,0.3048,39.6,0.00310138,124.809
500,9.9,0.1524,39.6,0.0233328,126.835
8000,22.2,0.0254,71.3,0.0214178,121.657
4000,0.0,0.0508,55.5,0.00076193,134.946
4000,4.8,0.0254,71.3,0.000848633,134.928
10000,4.2,0.0508,71.3,0.00142788,121.238
2000,2.7,0.1524,71.3,0.00243851,130.114
12500,0.0,0.0508,31.7,0.000812164,119.07
1000,6.7,0.1016,39.6,0.00578076,134.515
1250,3.3,0.1016,31.7,0.00251435,134.022
1250,0.0,0.2286,71.3,0.00214345,128.144
1000,0.0,0.1016,71.3,0.00121072,128.825
400,7.3,0.2286,55.5,0.0111706,135.924
2500,2.7,0.1524,71.3,0.00243851,128.334
1000,7.3,0.2286,55.5,0.0111706,125.194
12500,0.0,0.0508,55.5,0.00076193,125.376
500,7.3,0.2286,55.5,0.0111706,133.174
1600,2.7,0.1524,39.6,0.00294804,130.049
4000,0.0,0.0254,55.5,0.00041229,133.223
315,15.4,0.0508,39.6,0.0282593,124.493
2500,5.4,0.1524,39.6,0.00485029,120.497
800,2.0,0.2286,39.6,0.00346574,129.037
1000,0.0,0.0508,55.5,0.00076193,125.586
3150,4.8,0.0254,55.5,0.000873218,132.354
1250,0.0,0.2286,39.6,0.00253511,129.395
3150,0.0,0.1016,39.6,0.00146332,130.961
1250,15.4,0.0508,71.3,0.0264269,130.845
1600,15.4,0.0508,55.5,0.0271925,128.2
2500,2.0,0.2286,71.3,0.00293031,127.006
1600,4.0,0.2286,31.7,0.00509068,125.229
1250,1.5,0.3048,71.3,0.00336729,125.872
4000,12.3,0.1016,39.6,0.0408268,110.905
6300,7.2,0.1524,71.3,0.00752039,116.603
2500,12.7,0.0254,71.3,0.0121808,134.058
500,9.5,0.0254,39.6,0.00449821,123.894
2500,12.7,0.0254,39.6,0.0130253,129.027
3150,7.2,0.1524,39.6,0.00909175,111.818
400,15.6,0.1016,39.6,0.0528487,120.484
4000,12.3,0.1016,31.7,0.0418756,108.407
2000,0.0,0.1524,71.3,0.0015988,128.647
5000,22.2,0.0254,71.3,0.0214178,125.727
6300,2.0,0.2286,31.7,0.00372371,115.137
800,0.0,0.1524,71.3,0.0015988,125.817
4000,11.2,0.0508,39.6,0.0150478,115.52
800,9.9,0.1524,55.5,0.0208438,126.565
3150,7.3,0.2286,39.6,0.0123481,114.309
2500,0.0,0.0254,31.7,0.000439472,132.897
1600,7.3,0.2286,39.6,0.0123481,121.059
800,7.2,0.1524,71.3,0.00752039,136.023
2000,3.3,0.1016,55.5,0.002211,133.649
10000,0.0,0.2286,71.3,0.00214345,118.134
1250,9.9,0.1524,31.7,0.0252785,118.619
5000,8.4,0.0508,71.3,0.00529514,121.146
4000,4.0,0.2286,39.6,0.00473801,119.159
800,0.0,0.0508,39.6,0.000791822,126.508
3150,4.0,0.3048,39.6,0.00579636,118.743
8000,0.0,0.1524,55.5,0.00172668,121.903
3150,8.9,0.1016,71.3,0.0103088,123.263
2000,7.2,0.1524,39.6,0.00909175,120.228
630,4.8,0.0254,31.7,0.000930789,120.078
12500,0.0,0.0508,39.6,0.000791822,123.988
1250,9.9,0.1524,71.3,0.0193001,122.679
800,4.0,0.2286,31.7,0.00509068,130.869
4000,4.8,0.0254,39.6,0.000907475,134.996
1600,3.0,0.3048,39.6,0.00495741,122.782
6300,17.4,0.0254,55.5,0.0165706,114.861
1250,4.0,0.2286,71.3,0.00400603,131.718
200,15.4,0.0508,55.5,0.0271925,122.94
4000,4.0,0.3048,71.3,0.00497773,119.535
315,0.0,0.2286,39.6,0.00253511,121.055
2500,6.7,0.1016,71.3,0.00478288,131.458
1250,5.4,0.1524,39.6,0.00485029,127.117
250,12.7,0.0254,71.3,0.0121808,119.698
20000,0.0,0.0254,71.3,0.000400682,123.217
2500,15.6,0.1016,39.6,0.0528487,110.264
6300,17.4,0.0254,71.3,0.016104,119.916
4000,3.0,0.3048,55.5,0.00452492,118.689
5000,2.0,0.2286,55.5,0.00313525,120.472
5000,1.5,0.3048,39.6,0.00392107,116.241
2000,7.3,0.2286,71.3,0.0104404,122.708
2500,0.0,0.2286,71.3,0.00214345,128.354
2000,0.0,0.3048,55.5,0.00283081,126.616
4000,9.9,0.1524,55.5,0.0208438,112.945
1250,19.7,0.0508,39.6,0.036484,118.634
400,4.0,0.3048,39.6,0.00579636,128.633
1000,22.2,0.0254,71.3,0.0214178,134.247
2500,0.0,0.1524,31.7,0.00209405,125.867
8000,4.2,0.0508,39.6,0.00152689,120.397
6300,4.0,0.2286,39.6,0.00473801,114.249
12500,0.0,0.0254,31.7,0.000439472,128.977
500,3.0,0.3048,39.6,0.00495741,127.632
800,0.0,0.2286,39.6,0.00253511,130.205
2000,4.0,0.2286,71.3,0.00400603,126.218
800,5.4,0.1524,39.6,0.00485029,132.757
1600,15.6,0.1016,39.6,0.0528487,114.554
5000,9.9,0.1524,55.5,0.0208438,112.065
250,17.4,0.0254,39.6,0.0172206,114.714
1250,6.7,0.1016,39.6,0.00578076,132.395
5000,0.0,0.1524,39.6,0.00193287,123.453
800,17.4,0.0254,55.5,0.0165706,123.091
5000,7.3,0.2286,31.7,0.0132672,111.029
2000,4.2,0.0508,39.6,0.00152689,132.587
500,17.4,0.0254,71.3,0.016104,119.806
800,8.4,0.0508,39.6,0.00566229,128.435
400,17.4,0.0254,55.5,0.0165706,115.461
4000,22.2,0.0254,39.6,0.0229028,119.646
630,12.6,0.1524,39.6,0.0584113,116.55
1000,4.8,0.0254,31.7,0.000930789,125.348
16000,4.8,0.0254,55.5,0.000873218,124.394
3150,19.7,0.0508,39.6,0.036484,113.004
10000,3.3,0.1016,55.5,0.002211,115.659
1000,3.3,0.1016,71.3,0.00202822,131.434
1250,9.5,0.0254,71.3,0.00420654,131.656
500,9.5,0.0254,55.5,0.0043284,123.082
20000,4.0,0.2286,71.3,0.00400603,109.638
6300,15.4,0.0508,39.6,0.0282593,109.663
1600,0.0,0.0508,31.7,0.000812164,131.01
400,17.4,0.0254,31.7,0.0176631,120.766
16000,4.0,0.2286,71.3,0.00400603,112.768
2500,0.0,0.1016,39.6,0.00146332,132.611
3150,3.0,0.3048,31.7,0.00529514,118.108
4000,15.6,0.1016,39.6,0.0528487,106.604
800,0.0,0.1016,55.5,0.00131983,127.92
500,8.9,0.1016,71.3,0.0103088,138.523
1000,12.7,0.0254,71.3,0.0121808,131.698
5000,5.4,0.1524,55.5,0.00433288,118.757
3150,4.0,0.3048,71.3,0.00497773,121.775
5000,4.0,0.2286,55.5,0.0042862,120.034
6300,0.0,0.2286,55.5,0.00229336,118.41
630,12.3,0.1016,71.3,0.0337792,135.368
6300,12.3,0.1016,31.7,0.0418756,107.267
500,12.7,0.0254,39.6,0.0130253,127.127
5000,2.0,0.2286,39.6,0.00346574,118.827
1600,8.9,0.1016,39.6,0.0124596,123.82
2000,5.4,0.1524,39.6,0.00485029,124.647
6300,15.4,0.0508,55.5,0.0271925,112.93
2000,0.0,0.2286,55.5,0.00229336,126.54
2500,3.0,0.3048,55.5,0.00452492,122.439
1600,0.0,0.2286,55.5,0.00229336,126.79
3150,0.0,0.1524,71.3,0.0015988,129.377
630,2.7,0.1524,39.6,0.00294804,125.809
800,8.4,0.0508,31.7,0.00580776,128.246
1000,12.3,0.1016,39.6,0.0408268,122.435
5000,9.5,0.0254,71.3,0.00420654,131.186
1250,0.0,0.0254,31.7,0.000439472,127.947
800,17.4,0.0254,39.6,0.0172206,135.324
630,8.4,0.0508,39.6,0.00566229,126.045
6300,0.0,0.3048,39.6,0.00310138,116.229
2500,9.5,0.0254,55.5,0.0043284,134.152
1250,12.6,0.1524,39.6,0.0584113,112.16
3150,0.0,0.0254,55.5,0.00041229,130.503
6300,4.0,0.2286,55.5,0.0042862,117.154
200,11.2,0.0508,39.6,0.0150478,125.01
400,4.0,0.2286,31.7,0.00509068,126.149
5000,0.0,0.3048,55.5,0.00283081,119.606
8000,0.0,0.1524,39.6,0.00193287,120.553
6300,0.0,0.0254,55.5,0.00041229,136.103
2500,17.4,0.0254,31.7,0.0176631,124.166
630,5.4,0.1524,71.3,0.00401199,128.971
10000,7.2,0.1524,71.3,0.00752039,110.313
800,4.0,0.2286,39.6,0.00473801,130.469
4000,0.0,0.0508,31.7,0.000812164,134.11
2000,15.4,0.0508,31.7,0.0289853,120.835
200,12.6,0.1524,71.3,0.0483159,128.354
2500,19.7,0.0508,39.6,0.036484,116.184
3150,12.3,0.1016,55.5,0.0368233,116.914
4000,8.9,0.1016,39.6,0.0124596,116.22
3150,2.0,0.2286,31.7,0.00372371,121.527
8000,3.3,0.1016,71.3,0.00202822,121.234
630,17.4,0.0254,39.6,0.0172206,124.514
12500,0.0,0.3048,39.6,0.00310138,109.619
1250,4.8,0.0254,39.6,0.000907475,125.026
200,19.7,0.0508,71.3,0.0341183,118.005
2000,3.3,0.1016,71.3,0.00202822,134.034
500,8.9,0.1016,39.6,0.0124596,133.79
200,15.4,0.0508,71.3,0.0264269,123.595
800,0.0,0.0508,55.5,0.00076193,124.336
315,11.2,0.0508,39.6,0.0150478,128.99
800,0.0,0.3048,39.6,0.00310138,129.099
400,4.0,0.2286,39.6,0.00473801,123.879
6300,7.3,0.2286,31.7,0.0132672,110.689
250,7.3,0.2286,31.7,0.0132672,130.089
1600,0.0,0.1016,71.3,0.00121072,131.725
800,11.2,0.0508,39.6,0.0150478,133.79
800,2.0,0.2286,55.5,0.00313525,128.492
2000,0.0,0.1524,31.7,0.00209405,128.907
5000,15.6,0.1016,39.6,0.0528487,106.224
630,7.2,0.1524,39.6,0.00909175,133.198
1000,0.0,0.2286,31.7,0.0027238,130.595
1250,12.6,0.1524,71.3,0.0483159,120.154
3150,3.0,0.3048,71.3,0.00425727,121.514
1600,2.0,0.2286,31.7,0.00372371,125.797
1250,4.8,0.0254,31.7,0.000930789,127.408
8000,7.2,0.1524,71.3,0.00752039,113.333
1250,4.0,0.2286,55.5,0.0042862,131.264
400,9.5,0.0254,39.6,0.00449821,121.154
630,7.3,0.2286,39.6,0.0123481,128.929
3150,5.4,0.1524,71.3,0.00401199,123.311
8000,2.7,0.1524,39.6,0.00294804,116.659
4000,0.0,0.3048,31.7,0.00331266,118.145
1000,12.6,0.1524,71.3,0.0483159,122.044
2500,3.3,0.1016,31.7,0.00251435,130.392
3150,7.3,0.2286,31.7,0.0132672,113.229
2000,9.5,0.0254,55.5,0.0043284,134.052
630,0.0,0.1016,71.3,0.00121072,124.155
2000,8.4,0.0508,39.6,0.00566229,129.965
400,7.2,0.1524,71.3,0.00752039,130.123
315,22.2,0.0254,71.3,0.0214178,115.857
6300,9.5,0.0254,31.7,0.00461377,120.726
1000,0.0,0.3048,71.3,0.00266337,125.201
5000,9.9,0.1524,71.3,0.0193001,114.569
400,9.5,0.0254,55.5,0.0043284,120.952
2500,19.7,0.0508,71.3,0.0341183,118.385
8000,7.2,0.1524,39.6,0.00909175,111.588
1000,19.7,0.0508,71.3,0.0341183,121.885
3150,1.5,0.3048,39.6,0.00392107,119.111
800,4.0,0.3048,39.6,0.00579636,130.723
1250,12.3,0.1016,71.3,0.0337792,126.648
200,9.9,0.1524,55.5,0.0208438,131.955
800,0.0,0.1524,31.7,0.00209405,129.117
6300,0.0,0.3048,71.3,0.00266337,119.541
2500,0.0,0.1524,71.3,0.0015988,128.127
250,7.3,0.2286,55.5,0.0111706,136.384
400,8.9,0.1016,71.3,0.0103088,138.123
250,0.0,0.3048,39.6,0.00310138,119.319
800,12.3,0.1016,71.3,0.0337792,127.318
1000,12.3,0.1016,31.7,0.0418756,119.777
800,15.6,0.1016,39.6,0.0528487,118.964
800,9.5,0.0254,39.6,0.00449821,129.014
4000,15.4,0.0508,55.5,0.0271925,120.92
5000,4.2,0.0508,39.6,0.00152689,129.777
6300,4.0,0.2286,71.3,0.00400603,118.618
315,9.9,0.1524,31.7,0.0252785,128.809
1250,0.0,0.1524,55.5,0.00172668,129.953
630,2.0,0.2286,71.3,0.00293031,127.356
3150,15.4,0.0508,71.3,0.0264269,125.715
500,1.5,0.3048,39.6,0.00392107,126.661
630,8.9,0.1016,71.3,0.0103088,138.423
3150,12.3,0.1016,31.7,0.0418756,110.307
2500,4.8,0.0254,39.6,0.000907475,131.236
1000,3.3,0.1016,31.7,0.00251435,133.012
1600,9.5,0.0254,31.7,0.00461377,131.036
5000,4.8,0.0254,31.7,0.000930789,135.248
4000,0.0,0.2286,31.7,0.0027238,122.035
5000,4.8,0.0254,55.5,0.000873218,135.484
630,7.3,0.2286,31.7,0.0132672,126.189
400,22.2,0.0254,39.6,0.0229028,123.416
315,0.0,0.2286,55.5,0.00229336,119.54
5000,8.4,0.0508,55.5,0.00544854,115.812
2000,17.4,0.0254,31.7,0.0176631,124.356
20000,4.8,0.0254,71.3,0.000848633,119.708
250,12.6,0.1524,39.6,0.0584113,115.89
800,0.0,0.3048,31.7,0.00331266,129.235
2000,3.3,0.1016,31.7,0.00251435,131.642
1250,7.3,0.2286,39.6,0.0123481,123.189
3150,4.8,0.0254,31.7,0.000930789,134.268
200,12.3,0.1016,39.6,0.0408268,128.545
2000,12.6,0.1524,39.6,0.0584113,109.52
1600,5.4,0.1524,31.7,0.00525474,123.761
400,17.4,0.0254,71.3,0.016104,117.396
5000,17.4,0.0254,31.7,0.0176631,117.996
1000,15.4,0.0508,31.7,0.0289853,124.525
2500,0.0,0.0508,39.6,0.000791822,134.938
2500,22.2,0.0254,39.6,0.0229028,121.306
250,9.5,0.0254,39.6,0.00449821,116.924
500,3.0,0.3048,55.5,0.00452492,128.179
500,4.8,0.0254,31.7,0.000930789,116.128
800,15.6,0.1016,71.3,0.0437259,124.188
6300,3.3,0.1016,71.3,0.00202822,124.904
1600,7.2,0.1524,39.6,0.00909175,120.058
3150,0.0,0.0508,55.5,0.00076193,134.826
200,9.5,0.0254,31.7,0.00461377,119.146
400,7.2,0.1524,39.6,0.00909175,132.118
3150,15.4,0.0508,31.7,0.0289853,118.045
3150,5.3,0.2286,71.3,0.0051942,123.12
200,9.9,0.1524,39.6,0.0233328,127.315
3150,0.0,0.3048,55.5,0.00283081,123.236
12500,0.0,0.1524,55.5,0.00172668,117.093
6300,12.3,0.1016,71.3,0.0337792,113.958
8000,5.3,0.2286,71.3,0.0051942,114.9
630,15.6,0.1016,71.3,0.0437259,122.288
5000,2.0,0.2286,71.3,0.00293031,122.816
6300,7.2,0.1524,39.6,0.00909175,112.688
2500,1.5,0.3048,71.3,0.00336729,124.512
10000,0.0,0.0508,31.7,0.000812164,122.45
2000,4.8,0.0254,71.3,0.000848633,128.398
630,12.6,0.1524,71.3,0.0483159,123.304
500,17.4,0.0254,55.5,0.0165706,119.621
400,3.0,0.3048,39.6,0.00495741,125.472
630,7.3,0.2286,71.3,0.0104404,133.768
1000,2.7,0.1524,71.3,0.00243851,128.774
200,11.2,0.0508,71.3,0.014072,125.941
5000,12.6,0.1524,39.6,0.0584113,104.13
6300,9.9,0.1524,39.6,0.0233328,109.885
1250,3.3,0.1016,55.5,0.002211,132.769
3150,0.0,0.0508,31.7,0.000812164,135.49
400,0.0,0.3048,31.7,0.00331266,125.045
1600,8.4,0.0508,71.3,0.00529514,133.846
1000,5.4,0.1524,71.3,0.00401199,133.201
200,7.3,0.2286,55.5,0.0111706,135.234
3150,12.7,0.0254,71.3,0.0121808,133.758
630,15.4,0.0508,39.6,0.0282593,127.443
3150,9.5,0.0254,31.7,0.00461377,128.536
1250,0.0,0.3048,71.3,0.00266337,125.951
3150,9.5,0.0254,39.6,0.00449821,129.934
2500,0.0,0.1524,55.5,0.00172668,127.763
1000,2.0,0.2286,31.7,0.00372371,130.307
6300,3.3,0.1016,55.5,0.002211,123.839
2000,0.0,0.1016,71.3,0.00121072,132.095
400,12.3,0.1016,71.3,0.0337792,139.428
500,8.4,0.0508,31.7,0.00580776,122.966
2000,12.3,0.1016,71.3,0.0337792,122.218
400,15.4,0.0508,39.6,0.0282593,125.353
800,0.0,0.1016,71.3,0.00121072,126.805
200,15.6,0.1016,71.3,0.0437259,130.898
2000,4.0,0.2286,31.7,0.00509068,122.089
